Date,Open,High,Low,Close,Ret
10/10/2001,113.370003,113.730003,113.190002,113.699997,0.31
11/10/2001,113.75,114.870003,113.519997,114.440002,0.65
12/10/2001,114.400002,114.559998,113.510002,113.889999,-0.48
15/10/2001,113.480003,114,113.400002,113.82,-0.06
16/10/2001,114.089996,114.379997,113.650002,113.919998,0.09
17/10/2001,114.230003,114.580002,113.739998,114.379997,0.40
18/10/2001,114.339996,114.660004,114.220001,114.349998,-0.03
19/10/2001,114.57,115.040001,114.43,114.860001,0.45
22/10/2001,114.889999,116.040001,114.790001,115.75,0.77
23/10/2001,115.790001,116.269997,115.669998,115.849998,0.09
24/10/2001,115.660004,115.889999,115.5,115.599998,-0.22
25/10/2001,115.870003,116.169998,115.18,115.550003,-0.04
26/10/2001,115.419998,115.830002,115.389999,115.650002,0.09
29/10/2001,115.18,115.610001,114.309998,114.440002,-1.05
30/10/2001,114.190002,114.5,113.82,114.349998,-0.08
31/10/2001,114.330002,115.029999,114.120003,114.860001,0.45
01/11/2001,114.709999,114.949997,113.660004,114.459999,-0.35
02/11/2001,114.330002,114.699997,114.080002,114.540001,0.07
05/11/2001,114.879997,115.32,114.489998,114.540001,0.00
06/11/2001,114.860001,115.040001,114.720001,114.809998,0.24
07/11/2001,114.379997,115.199997,114.169998,114.980003,0.15
08/11/2001,114.75,115.410004,114.540001,115.129997,0.13
09/11/2001,115.290001,115.519997,114.980003,115.089996,-0.03
12/11/2001,115.129997,115.389999,114.339996,115.339996,0.22
13/11/2001,115.75,116.620003,115.139999,116.400002,0.92
14/11/2001,116.5,116.830002,116.089996,116.199997,-0.17
15/11/2001,116.5,116.610001,116.139999,116.510002,0.27
16/11/2001,116.260002,116.599998,116.050003,116.410004,-0.09
19/11/2001,116.660004,117.269997,116.330002,116.93,0.45
20/11/2001,116.629997,117.099998,116.459999,116.620003,-0.27
21/11/2001,116.910004,117.419998,116.540001,117.150002,0.45
22/11/2001,117.239998,117.360001,117.120003,117.300003,0.13
23/11/2001,117.339996,117.360001,117.080002,117.330002,0.03
26/11/2001,117.129997,117.43,116.75,117.110001,-0.19
27/11/2001,116.980003,117.419998,116.769997,116.889999,-0.19
28/11/2001,116.550003,116.919998,116.160004,116.169998,-0.62
29/11/2001,116.309998,116.489998,115.760002,116.129997,-0.03
30/11/2001,116.300003,116.559998,115.220001,116.129997,0.00
03/12/2001,115.610001,116.239998,115.480003,115.959999,-0.15
04/12/2001,116.050003,116.290001,115.889999,116.080002,0.10
05/12/2001,115.839996,116.639999,115.720001,116.410004,0.28
06/12/2001,116.389999,116.519997,115.610001,115.629997,-0.67
07/12/2001,115.769997,116.290001,115.629997,116.150002,0.45
10/12/2001,116.059998,116.760002,116.019997,116.260002,0.09
11/12/2001,116.089996,116.370003,115.980003,116.050003,-0.18
12/12/2001,115.510002,115.93,115.309998,115.330002,-0.62
13/12/2001,115.400002,115.93,115.239998,115.800003,0.41
14/12/2001,115.510002,116.019997,114.830002,114.93,-0.75
17/12/2001,115.029999,115.209999,114.43,114.93,0.00
18/12/2001,115.260002,115.440002,114.970001,115.150002,0.19
19/12/2001,115.290001,115.900002,115.199997,115.480003,0.29
20/12/2001,115.669998,115.959999,115.419998,115.589996,0.10
21/12/2001,115.849998,117.059998,115.550003,116.980003,1.20
24/12/2001,116.650002,118.260002,116.559998,117.940002,0.82
26/12/2001,117.800003,118.120003,117.57,117.849998,-0.08
27/12/2001,117.919998,118.110001,117.150002,117.57,-0.24
28/12/2001,117.620003,117.800003,117.220001,117.260002,-0.26
31/12/2001,117.260002,117.419998,116.540001,116.75,-0.43
02/01/2002,116.400002,116.93,115.550003,115.790001,-0.82
03/01/2002,115.879997,116.330002,115.540001,116.110001,0.28
04/01/2002,116.07,116.529999,115.970001,116.330002,0.19
07/01/2002,115.980003,117.07,115.849998,116.330002,0.00
08/01/2002,116.940002,117.169998,116.529999,116.830002,0.43
09/01/2002,116.830002,117.349998,116.650002,117.010002,0.15
10/01/2002,116.730003,117.059998,116.639999,116.879997,-0.11
11/01/2002,116.800003,116.93,116.629997,116.639999,-0.21
14/01/2002,116.510002,116.709999,116.339996,116.639999,0.00
15/01/2002,116.690002,117.309998,116.370003,117.290001,0.56
16/01/2002,117.440002,117.690002,117.220001,117.589996,0.26
17/01/2002,117.650002,118,117.43,117.849998,0.22
18/01/2002,118.050003,118.110001,117.470001,117.510002,-0.29
21/01/2002,117.599998,117.739998,117.349998,117.660004,0.13
22/01/2002,117.839996,118.18,117.669998,117.75,0.08
23/01/2002,117.629997,118.589996,117.419998,118.470001,0.61
24/01/2002,118.459999,118.720001,118.339996,118.639999,0.14
25/01/2002,118.540001,119.989998,118.440002,119.849998,1.02
28/01/2002,119.699997,120.510002,119.610001,120.040001,0.16
29/01/2002,119.82,120.129997,119.43,119.620003,-0.35
30/01/2002,119.510002,119.910004,119.120003,119.730003,0.09
31/01/2002,119.779999,120.330002,119.410004,120.239998,0.43
01/02/2002,120.209999,120.400002,119.620003,119.790001,-0.37
04/02/2002,119.830002,119.93,118.75,118.900002,-0.74
05/02/2002,118.839996,119.629997,118.739998,119.400002,0.42
06/02/2002,119.559998,119.790001,119.120003,119.300003,-0.08
07/02/2002,119.730003,119.779999,118.980003,119.07,-0.19
08/02/2002,118.949997,119.220001,118.779999,118.980003,-0.08
11/02/2002,119.080002,119.370003,118.139999,118.440002,-0.45
12/02/2002,118.349998,118.629997,118.099998,118.25,-0.16
13/02/2002,118.440002,118.879997,118.199997,118.800003,0.47
14/02/2002,118.769997,119.029999,118.379997,118.43,-0.31
15/02/2002,118.75,118.93,118.379997,118.599998,0.14
18/02/2002,118.459999,118.779999,118.379997,118.760002,0.13
19/02/2002,119.080002,119.370003,118.150002,118.360001,-0.34
20/02/2002,118.169998,118.989998,118.089996,118.93,0.48
21/02/2002,118.93,119.209999,118.760002,119.160004,0.19
22/02/2002,119.169998,119.25,118.260002,118.480003,-0.57
25/02/2002,118.580002,119.139999,118.410004,119.129997,0.55
26/02/2002,118.970001,120.040001,118.790001,119.82,0.58
27/02/2002,119.849998,119.93,119.459999,119.57,-0.21
28/02/2002,119.599998,119.790001,119.099998,119.160004,-0.34
01/03/2002,119.290001,119.610001,119.029999,119.400002,0.20
04/03/2002,119.379997,119.489998,118.599998,118.809998,-0.49
05/03/2002,118.800003,119.230003,118.550003,118.57,-0.20
06/03/2002,118.620003,118.800003,117.860001,117.959999,-0.51
07/03/2002,117.269997,117.989998,116.760002,116.800003,-0.98
08/03/2002,117.309998,118.129997,117.040001,117.989998,1.02
11/03/2002,117.949997,118.059998,117.540001,117.730003,-0.22
12/03/2002,117.809998,118.43,117.650002,117.800003,0.06
13/03/2002,118.080002,118.32,117.75,117.959999,0.14
14/03/2002,117.610001,118.07,117.050003,117.290001,-0.57
15/03/2002,117.099998,117.43,116.82,117.220001,-0.06
18/03/2002,117.660004,117.870003,117.139999,117.5,0.24
19/03/2002,117.529999,117.860001,117.199997,117.5,0.00
20/03/2002,117.82,117.940002,117.089996,117.220001,-0.24
21/03/2002,117.129997,117.650002,117.050003,117.519997,0.26
22/03/2002,117.629997,118.239998,117.410004,118.050003,0.45
25/03/2002,118.129997,118.279999,117.919998,118.099998,0.04
26/03/2002,118.120003,118.540001,117.769997,118.139999,0.03
27/03/2002,118.199997,118.599998,118.089996,118.540001,0.34
28/03/2002,118.419998,118.800003,118.330002,118.620003,0.07
01/04/2002,118.559998,118.699997,117.620003,117.769997,-0.72
02/04/2002,118.080002,118.129997,117.639999,117.919998,0.13
03/04/2002,117.889999,118.080002,117.440002,117.68,-0.20
04/04/2002,117.599998,118.059998,117.120003,117.940002,0.22
05/04/2002,117.809998,118,117.470001,117.690002,-0.21
08/04/2002,117.839996,118.260002,117.639999,118.199997,0.43
09/04/2002,118.290001,118.349998,117.540001,117.589996,-0.52
10/04/2002,117.419998,117.709999,117.260002,117.510002,-0.07
11/04/2002,117.57,117.800003,117.18,117.370003,-0.12
12/04/2002,117.639999,117.919998,117.400002,117.739998,0.32
15/04/2002,117.480003,117.790001,117.389999,117.639999,-0.08
16/04/2002,117.639999,117.779999,117.18,117.370003,-0.23
17/04/2002,117.089996,117.379997,116.57,116.599998,-0.66
18/04/2002,116.43,116.809998,116.209999,116.389999,-0.18
19/04/2002,116.300003,116.68,116.190002,116.290001,-0.09
22/04/2002,116.550003,116.730003,116.309998,116.43,0.12
23/04/2002,116.690002,116.779999,116.379997,116.57,0.12
24/04/2002,116.580002,116.699997,116.029999,116.150002,-0.36
25/04/2002,115.93,116.190002,115.32,115.449997,-0.60
26/04/2002,115.410004,115.68,115,115.040001,-0.36
29/04/2002,114.980003,115.199997,114.720001,114.889999,-0.13
30/04/2002,114.910004,115.389999,114.82,115.190002,0.26
01/05/2002,115.18,115.339996,114.25,114.540001,-0.56
02/05/2002,114.400002,115.019997,114.279999,114.870003,0.29
03/05/2002,114.830002,114.93,113.5,113.589996,-1.11
06/05/2002,113.849998,113.959999,113.449997,113.660004,0.06
07/05/2002,113.440002,114.309998,113.389999,113.919998,0.23
08/05/2002,114.209999,115.089996,113.949997,114.910004,0.87
09/05/2002,114.82,115.059998,114.269997,114.519997,-0.34
10/05/2002,113.959999,114.550003,113.919998,113.949997,-0.50
13/05/2002,113.769997,114.370003,113.629997,114.150002,0.18
14/05/2002,114.709999,115.239998,114.139999,115.089996,0.82
15/05/2002,115.129997,115.32,114.080002,114.120003,-0.84
16/05/2002,114.190002,114.470001,113.839996,114.129997,0.01
17/05/2002,113.769997,114.199997,112.910004,113,-0.99
20/05/2002,113.059998,113.25,112.739998,112.82,-0.16
21/05/2002,113.290001,113.379997,112.660004,112.800003,-0.02
22/05/2002,112.790001,113.019997,112.160004,112.330002,-0.42
23/05/2002,112.550003,113.169998,112.18,112.790001,0.41
24/05/2002,113.010002,113.349998,112.629997,112.800003,0.01
27/05/2002,112.870003,113.110001,112.720001,113,0.18
28/05/2002,112.790001,112.919998,111.93,112.099998,-0.80
29/05/2002,112.139999,112.290001,111.470001,111.489998,-0.54
30/05/2002,111.379997,111.699997,110.879997,111.169998,-0.29
31/05/2002,111.349998,112.169998,110.989998,111.809998,0.58
03/06/2002,111.93,112.040001,111.120003,111.300003,-0.46
04/06/2002,110.809998,111.18,110.620003,111.089996,-0.19
05/06/2002,111.260002,111.769997,111.07,111.339996,0.23
06/06/2002,111.75,111.900002,110.699997,110.830002,-0.46
07/06/2002,110.690002,111.120003,110.559998,110.989998,0.14
10/06/2002,111.389999,111.470001,110.660004,111.099998,0.10
11/06/2002,111.059998,111.459999,110.720001,110.779999,-0.29
12/06/2002,110.769997,111.129997,110.5,111,0.20
13/06/2002,111.169998,111.459999,110.669998,111.150002,0.14
14/06/2002,110.980003,111.18,110.260002,110.760002,-0.35
17/06/2002,110.830002,111.129997,110.660004,110.849998,0.08
18/06/2002,110.739998,110.870003,110.099998,110.199997,-0.59
19/06/2002,109.970001,110.160004,109.540001,109.669998,-0.48
20/06/2002,109.529999,109.800003,108.860001,108.940002,-0.67
21/06/2002,108.730003,109.010002,107.959999,108.190002,-0.69
24/06/2002,108.07,108.470001,107.25,108.209999,0.02
25/06/2002,108.129997,108.529999,107.540001,107.57,-0.59
26/06/2002,106.220001,107.419998,105.889999,106.559998,-0.94
27/06/2002,106.739998,107.029999,106.220001,106.370003,-0.18
28/06/2002,106.279999,106.839996,105.370003,106.110001,-0.24
01/07/2002,105.760002,106.650002,105.669998,106.510002,0.38
02/07/2002,106.809998,107.220001,106.120003,106.800003,0.27
03/07/2002,106.989998,107.440002,106.540001,107.050003,0.23
04/07/2002,107.410004,107.589996,107.07,107.339996,0.27
05/07/2002,107.730003,107.879997,107.220001,107.669998,0.31
08/07/2002,106.459999,107.699997,106.269997,106.300003,-1.27
09/07/2002,106.190002,106.349998,105.580002,105.650002,-0.61
10/07/2002,105.519997,106.379997,105.440002,106.010002,0.34
11/07/2002,106.120003,106.489998,105.519997,105.720001,-0.27
12/07/2002,106.209999,106.25,105.660004,105.889999,0.16
15/07/2002,105.360001,105.889999,104.389999,104.669998,-1.15
16/07/2002,104.660004,104.870003,103.940002,104.489998,-0.17
17/07/2002,103.93,104.959999,103.870003,104.419998,-0.07
18/07/2002,104.550003,104.980003,104.410004,104.470001,0.05
19/07/2002,103.809998,104.410004,103.540001,104.059998,-0.39
22/07/2002,104.339996,104.870003,104.099998,104.75,0.66
23/07/2002,105.870003,106.82,104.639999,106.660004,1.82
24/07/2002,106.290001,106.510002,105.389999,105.519997,-1.07
25/07/2002,105.290001,105.709999,104.919998,105.120003,-0.38
26/07/2002,105.330002,106.690002,104.730003,106.610001,1.42
29/07/2002,106.699997,107.410004,106.410004,107.099998,0.46
30/07/2002,107.18,107.339996,106.370003,106.800003,-0.28
31/07/2002,106.980003,107.510002,106.660004,107.410004,0.57
01/08/2002,107.610001,107.910004,106.800003,107.019997,-0.36
02/08/2002,106.779999,107.019997,106.279999,106.669998,-0.33
05/08/2002,107.019997,107.309998,106.550003,107.269997,0.56
06/08/2002,107.940002,109,107.309998,108.690002,1.32
07/08/2002,108.529999,108.75,107.690002,107.849998,-0.77
08/08/2002,107.949997,108.839996,107.589996,108.660004,0.75
09/08/2002,108.449997,108.699997,107.959999,108.209999,-0.41
12/08/2002,107.760002,108.300003,107.290001,107.410004,-0.74
13/08/2002,107.449997,107.690002,106.989998,107.110001,-0.28
14/08/2002,106.480003,106.889999,106.18,106.790001,-0.30
15/08/2002,107.199997,107.410004,106.580002,106.720001,-0.07
16/08/2002,106.949997,107.139999,106.449997,106.720001,0.00
19/08/2002,106.639999,107.669998,106.349998,107.519997,0.75
20/08/2002,107.550003,107.889999,107.220001,107.309998,-0.20
21/08/2002,106.889999,107.639999,106.769997,107.139999,-0.16
22/08/2002,107.480003,108.360001,107.050003,108.129997,0.92
23/08/2002,108.349998,108.480003,107.830002,107.970001,-0.15
26/08/2002,108.139999,108.260002,107.660004,107.860001,-0.10
27/08/2002,107.459999,108.059998,106.709999,106.769997,-1.01
28/08/2002,107,107.18,106.75,107.080002,0.29
29/08/2002,106.830002,107.370003,106.269997,106.699997,-0.35
30/08/2002,106.550003,107.120003,106.400002,106.980003,0.26
03/09/2002,106.43,106.739998,105.489998,105.57,-1.32
04/09/2002,105.699997,106.160004,105.489998,106.099998,0.50
05/09/2002,105.620003,106.339996,105.410004,105.980003,-0.11
06/09/2002,106.169998,106.839996,105.75,106.839996,0.81
09/09/2002,106.730003,107.120003,106.620003,107.099998,0.24
10/09/2002,106.82,107.760002,106.580002,107.519997,0.39
11/09/2002,107.489998,108.089996,106.769997,107.620003,0.09
12/09/2002,107.480003,107.790001,107.139999,107.160004,-0.43
13/09/2002,107.080002,108.279999,106.970001,108.059998,0.84
16/09/2002,108.470001,109.669998,108,108.239998,0.17
17/09/2002,108.699997,109.239998,108.290001,108.330002,0.08
18/09/2002,108.360001,108.699997,107.459999,107.760002,-0.53
19/09/2002,107.379997,107.720001,106.839996,107,-0.71
20/09/2002,107.260002,107.739998,106.779999,107.529999,0.50
23/09/2002,107.519997,108.129997,107.040001,107.860001,0.31
24/09/2002,107.93,108,107.300003,107.519997,-0.32
25/09/2002,107.199997,107.889999,107.029999,107.790001,0.25
26/09/2002,107.650002,108.019997,107.379997,107.68,-0.10
27/09/2002,107.699997,107.940002,107.459999,107.529999,-0.14
30/09/2002,107.080002,108.07,106.5,106.870003,-0.61
01/10/2002,106.739998,107.18,106.620003,107.07,0.19
02/10/2002,107.269997,107.419998,106.989998,107.160004,0.08
03/10/2002,106.940002,107.120003,106.650002,106.970001,-0.18
04/10/2002,107.019997,107.720001,106.839996,107.599998,0.59
07/10/2002,107.760002,107.860001,107.449997,107.550003,-0.05
08/10/2002,107.559998,108.139999,107.349998,108.07,0.48
09/10/2002,107.830002,108.029999,106.830002,106.940002,-1.05
10/10/2002,107.029999,107.339996,106.709999,107.199997,0.24
11/10/2002,107.190002,107.519997,107.099998,107.25,0.05
14/10/2002,107.050003,107.230003,106.959999,107.150002,-0.09
15/10/2002,107.260002,107.889999,107.129997,107.779999,0.59
16/10/2002,107.599998,107.82,107.470001,107.629997,-0.14
17/10/2002,107.980003,108.57,107.660004,108.370003,0.69
18/10/2002,108.470001,108.620003,108.190002,108.519997,0.14
21/10/2002,108.379997,108.739998,107.980003,108.230003,-0.27
22/10/2002,108.449997,108.449997,107.769997,107.940002,-0.27
23/10/2002,108,108.160004,107.709999,108,0.06
24/10/2002,108.080002,108.279999,107.889999,107.910004,-0.08
25/10/2002,107.769997,107.989998,107.610001,107.919998,0.01
28/10/2002,108.199997,108.330002,107.120003,107.160004,-0.70
29/10/2002,107.150002,107.489998,106.879997,107.07,-0.08
30/10/2002,107.169998,107.370003,107.019997,107.07,0.00
31/10/2002,106.870003,107.239998,106.540001,106.639999,-0.40
01/11/2002,106.550003,106.68,105.75,106.080002,-0.53
04/11/2002,106.089996,106.419998,105.980003,106.120003,0.04
05/11/2002,105.93,106.120003,105.449997,105.870003,-0.24
06/11/2002,106.25,106.379997,105.57,105.599998,-0.26
07/11/2002,105.599998,105.870003,104.919998,104.970001,-0.60
08/11/2002,104.900002,105.110001,104.339996,104.5,-0.45
11/11/2002,104.57,104.629997,104.120003,104.57,0.07
12/11/2002,104.790001,105,104.419998,104.660004,0.09
13/11/2002,104.769997,105.260002,104.580002,105.099998,0.42
14/11/2002,105.18,105.43,104.760002,105.209999,0.10
15/11/2002,105.410004,105.650002,104.959999,105.040001,-0.16
18/11/2002,105.139999,105.349998,104.790001,105.199997,0.15
19/11/2002,105.139999,105.879997,104.709999,105.669998,0.45
20/11/2002,105.800003,106.07,105.589996,105.870003,0.19
21/11/2002,105.739998,106.080002,105.580002,105.809998,-0.06
22/11/2002,105.639999,106.199997,105.57,106.120003,0.29
25/11/2002,106.269997,106.779999,106.099998,106.540001,0.40
26/11/2002,106.550003,106.739998,106.330002,106.529999,-0.01
27/11/2002,106.559998,106.970001,106.400002,106.769997,0.23
28/11/2002,106.779999,106.879997,106.449997,106.540001,-0.22
29/11/2002,106.57,106.699997,106.290001,106.410004,-0.12
02/12/2002,106.57,107.309998,106.269997,106.349998,-0.06
03/12/2002,106.43,106.480003,106.029999,106.370003,0.02
04/12/2002,106.019997,106.290001,105.809998,106.139999,-0.22
05/12/2002,106.089996,106.410004,105.940002,106.099998,-0.04
06/12/2002,106.029999,106.18,104.919998,105.360001,-0.70
09/12/2002,105.160004,105.480003,105.010002,105.239998,-0.11
10/12/2002,105.260002,105.540001,104.879997,105.370003,0.12
11/12/2002,105.330002,105.629997,105.209999,105.349998,-0.02
12/12/2002,105.089996,105.43,104.43,104.510002,-0.80
13/12/2002,104.360001,104.699997,103.830002,103.980003,-0.51
16/12/2002,103.879997,104.279999,103.82,104.059998,0.08
17/12/2002,103.489998,104.160004,103.099998,103.510002,-0.53
