Open,High,Low,Close,Date,Ret
108.5800018,108.5800018,108.5800018,108.5800018,07/07/1972,-0.018413115
108.5899963,108.5899963,108.5899963,108.5899963,10/07/1972,0.00920474
108.6100006,108.6100006,108.6100006,108.6100006,11/07/1972,0.018421837
108.5199966,108.5199966,108.5199966,108.5199966,12/07/1972,-0.08286895
108.4599991,108.4599991,108.4599991,108.4599991,13/07/1972,-0.0552871
108.4800034,108.4800034,108.4800034,108.4800034,14/07/1972,0.018443917
108.5299988,108.5299988,108.5299988,108.5299988,17/07/1972,0.046087224
108.5699997,108.5699997,108.5699997,108.5699997,18/07/1972,0.036857013
108.7099991,108.7099991,108.7099991,108.7099991,19/07/1972,0.128948503
108.6699982,108.6699982,108.6699982,108.6699982,20/07/1972,-0.036795986
108.7200012,108.7200012,108.7200012,108.7200012,21/07/1972,0.046013668
108.7900009,108.7900009,108.7900009,108.7900009,24/07/1972,0.064385296
108.7600021,108.7600021,108.7600021,108.7600021,25/07/1972,-0.027574942
108.7300034,108.7300034,108.7300034,108.7300034,26/07/1972,-0.027582548
108.7300034,108.7300034,108.7300034,108.7300034,27/07/1972,0
108.7600021,108.7600021,108.7600021,108.7600021,28/07/1972,0.027590158
108.7600021,108.7600021,108.7600021,108.7600021,31/07/1972,0
108.7699966,108.7699966,108.7699966,108.7699966,01/08/1972,0.009189506
108.8199997,108.8199997,108.8199997,108.8199997,02/08/1972,0.045971365
108.7900009,108.7900009,108.7900009,108.7900009,03/08/1972,-0.02756734
108.7600021,108.7600021,108.7600021,108.7600021,04/08/1972,-0.027574942
108.7600021,108.7600021,108.7600021,108.7600021,07/08/1972,0
108.7699966,108.7699966,108.7699966,108.7699966,08/08/1972,0.009189506
108.7799988,108.7799988,108.7799988,108.7799988,09/08/1972,0.009195676
108.8000031,108.8000031,108.8000031,108.8000031,10/08/1972,0.01838966
108.8099976,108.8099976,108.8099976,108.8099976,11/08/1972,0.009186127
108.7900009,108.7900009,108.7900009,108.7900009,14/08/1972,-0.018377579
108.8199997,108.8199997,108.8199997,108.8199997,15/08/1972,0.027574942
108.8899994,108.8899994,108.8899994,108.8899994,16/08/1972,0.06432613
108.9599991,108.9599991,108.9599991,108.9599991,17/08/1972,0.064284778
108.9599991,108.9599991,108.9599991,108.9599991,18/08/1972,0
109.0299988,109.0299988,109.0299988,109.0299988,21/08/1972,0.06424348
108.9599991,108.9599991,108.9599991,108.9599991,22/08/1972,-0.064202234
108.9000015,108.9000015,108.9000015,108.9000015,23/08/1972,-0.055063839
108.9100037,108.9100037,108.9100037,108.9100037,24/08/1972,0.009184698
108.9899979,108.9899979,108.9899979,108.9899979,25/08/1972,0.07344982
108.9599991,108.9599991,108.9599991,108.9599991,28/08/1972,-0.027524342
108.9800034,108.9800034,108.9800034,108.9800034,01/09/1972,0.018359281
109,109,109,109,05/09/1972,0.01834891
108.9599991,108.9599991,108.9599991,108.9599991,06/09/1972,-0.036698088
108.9100037,108.9100037,108.9100037,108.9100037,07/09/1972,-0.045884199
108.9499969,108.9499969,108.9499969,108.9499969,08/09/1972,0.036721407
108.9899979,108.9899979,108.9899979,108.9899979,11/09/1972,0.03671493
108.9899979,108.9899979,108.9899979,108.9899979,12/09/1972,0
108.9599991,108.9599991,108.9599991,108.9599991,13/09/1972,-0.027524342
108.9700012,108.9700012,108.9700012,108.9700012,14/09/1972,0.009179641
109,109,109,109,15/09/1972,0.027529392
109.0599976,109.0599976,109.0599976,109.0599976,18/09/1972,0.055043632
109.0999985,109.0999985,109.0999985,109.0999985,19/09/1972,0.036677899
109.0599976,109.0599976,109.0599976,109.0599976,20/09/1972,-0.036664451
109.0599976,109.0599976,109.0599976,109.0599976,21/09/1972,0
109.0899963,109.0899963,109.0899963,109.0899963,22/09/1972,0.027506675
109.1200027,109.1200027,109.1200027,109.1200027,25/09/1972,0.027506105
109.1900024,109.1900024,109.1900024,109.1900024,26/09/1972,0.064149279
109.1999969,109.1999969,109.1999969,109.1999969,27/09/1972,0.009153317
109.3300018,109.3300018,109.3300018,109.3300018,28/09/1972,0.119052094
109.3899994,109.3899994,109.3899994,109.3899994,29/09/1972,0.054877488
109.5100021,109.5100021,109.5100021,109.5100021,02/10/1972,0.109701753
109.5400009,109.5400009,109.5400009,109.5400009,03/10/1972,0.027393643
109.3600006,109.3600006,109.3600006,109.3600006,04/10/1972,-0.164323812
109.2200012,109.2200012,109.2200012,109.2200012,05/10/1972,-0.128016998
109.25,109.25,109.25,109.25,06/10/1972,0.027466379
109.3499985,109.3499985,109.3499985,109.3499985,10/10/1972,0.091531784
109.4300003,109.4300003,109.4300003,109.4300003,11/10/1972,0.073161255
109.4700012,109.4700012,109.4700012,109.4700012,12/10/1972,0.036553884
109.4800034,109.4800034,109.4800034,109.4800034,13/10/1972,0.009136874
109.5500031,109.5500031,109.5500031,109.5500031,16/10/1972,0.063938338
109.5199966,109.5199966,109.5199966,109.5199966,17/10/1972,-0.027390605
109.4700012,109.4700012,109.4700012,109.4700012,18/10/1972,-0.045649584
109.5199966,109.5199966,109.5199966,109.5199966,19/10/1972,0.045670432
109.5400009,109.5400009,109.5400009,109.5400009,20/10/1972,0.018265406
109.7699966,109.7699966,109.7699966,109.7699966,24/10/1972,0.209965059
109.7799988,109.7799988,109.7799988,109.7799988,25/10/1972,0.009111904
109.9300003,109.9300003,109.9300003,109.9300003,26/10/1972,0.136638302
109.9000015,109.9000015,109.9000015,109.9000015,27/10/1972,-0.027288983
109.9800034,109.9800034,109.9800034,109.9800034,30/10/1972,0.072795114
109.9000015,109.9000015,109.9000015,109.9000015,31/10/1972,-0.072742161
109.75,109.75,109.75,109.75,01/11/1972,-0.136489103
109.7300034,109.7300034,109.7300034,109.7300034,02/11/1972,-0.018220176
109.7799988,109.7799988,109.7799988,109.7799988,03/11/1972,0.045562217
109.8099976,109.8099976,109.8099976,109.8099976,06/11/1972,0.02732627
109.8700027,109.8700027,109.8700027,109.8700027,08/11/1972,0.054644558
109.9000015,109.9000015,109.9000015,109.9000015,09/11/1972,0.027303885
109.8899994,109.8899994,109.8899994,109.8899994,10/11/1972,-0.009101125
109.9000015,109.9000015,109.9000015,109.9000015,13/11/1972,0.009101953
109.9100037,109.9100037,109.9100037,109.9100037,14/11/1972,0.009101125
109.8399963,109.8399963,109.8399963,109.8399963,15/11/1972,-0.063695134
109.8199997,109.8199997,109.8199997,109.8199997,16/11/1972,-0.018205247
109.9100037,109.9100037,109.9100037,109.9100037,17/11/1972,0.081955898
109.9300003,109.9300003,109.9300003,109.9300003,20/11/1972,0.018193652
109.9000015,109.9000015,109.9000015,109.9000015,21/11/1972,-0.027288983
109.8899994,109.8899994,109.8899994,109.8899994,22/11/1972,-0.009101125
109.9000015,109.9000015,109.9000015,109.9000015,24/11/1972,0.009101953
109.8199997,109.8199997,109.8199997,109.8199997,27/11/1972,-0.072795114
109.8899994,109.8899994,109.8899994,109.8899994,28/11/1972,0.063740389
109.8600006,109.8600006,109.8600006,109.8600006,29/11/1972,-0.027298917
109.8499985,109.8499985,109.8499985,109.8499985,30/11/1972,-0.009104439
109.8700027,109.8700027,109.8700027,109.8700027,01/12/1972,0.018210535
109.9300003,109.9300003,109.9300003,109.9300003,04/12/1972,0.05460777
109.9499969,109.9499969,109.9499969,109.9499969,05/12/1972,0.018190342
109.9800034,109.9800034,109.9800034,109.9800034,06/12/1972,0.027290959
110.0100021,110.0100021,110.0100021,110.0100021,07/12/1972,0.027276576
110.0400009,110.0400009,110.0400009,110.0400009,08/12/1972,0.027269138
110.0699997,110.0699997,110.0699997,110.0699997,11/12/1972,0.027261704
110.0899963,110.0899963,110.0899963,110.0899963,12/12/1972,0.018167206
110.0199966,110.0199966,110.0199966,110.0199966,13/12/1972,-0.063584065
110.0400009,110.0400009,110.0400009,110.0400009,14/12/1972,0.018182397
110.0699997,110.0699997,110.0699997,110.0699997,15/12/1972,0.027261704
110.1999969,110.1999969,110.1999969,110.1999969,18/12/1972,0.118104164
110.1999969,110.1999969,110.1999969,110.1999969,19/12/1972,0
110.0999985,110.0999985,110.0999985,110.0999985,20/12/1972,-0.09074272
110.0100021,110.0100021,110.0100021,110.0100021,21/12/1972,-0.081740544
110.0599976,110.0599976,110.0599976,110.0599976,22/12/1972,0.045446252
110.0899963,110.0899963,110.0899963,110.0899963,26/12/1972,0.027256751
110.1500015,110.1500015,110.1500015,110.1500015,27/12/1972,0.054505577
110.1399994,110.1399994,110.1399994,110.1399994,29/12/1972,-0.009080469
110.1999969,110.1999969,110.1999969,110.1999969,02/01/1973,0.054473905
110.25,110.25,110.25,110.25,03/01/1973,0.045374821
110.25,110.25,110.25,110.25,04/01/1973,0
110.2600021,110.2600021,110.2600021,110.2600021,05/01/1973,0.009072232
110.2699966,110.2699966,110.2699966,110.2699966,08/01/1973,0.00906449
110.2200012,110.2200012,110.2200012,110.2200012,09/01/1973,-0.045339098
110.0800018,110.0800018,110.0800018,110.0800018,10/01/1973,-0.127018135
110.1200027,110.1200027,110.1200027,110.1200027,11/01/1973,0.03633804
110.1600037,110.1600037,110.1600037,110.1600037,12/01/1973,0.036324841
110.25,110.25,110.25,110.25,15/01/1973,0.081696019
110.2699966,110.2699966,110.2699966,110.2699966,16/01/1973,0.018137545
110.2300034,110.2300034,110.2300034,110.2300034,17/01/1973,-0.036268511
110.2699966,110.2699966,110.2699966,110.2699966,18/01/1973,0.03628167
110.3099976,110.3099976,110.3099976,110.3099976,19/01/1973,0.03627543
109.9400024,109.9400024,109.9400024,109.9400024,22/01/1973,-0.335413947
109.9899979,109.9899979,109.9899979,109.9899979,23/01/1973,0.045475188
109.7799988,109.7799988,109.7799988,109.7799988,24/01/1973,-0.190925619
109.6699982,109.6699982,109.6699982,109.6699982,26/01/1973,-0.100200958
109.2600021,109.2600021,109.2600021,109.2600021,29/01/1973,-0.373845208
109,109,109,109,30/01/1973,-0.237966439
109.0100021,109.0100021,109.0100021,109.0100021,31/01/1973,0.009176272
108.7900009,108.7900009,108.7900009,108.7900009,01/02/1973,-0.201817463
109.0500031,109.0500031,109.0500031,109.0500031,02/02/1973,0.238994516
108.9599991,108.9599991,108.9599991,108.9599991,05/02/1973,-0.082534585
108.9000015,108.9000015,108.9000015,108.9000015,06/02/1973,-0.055063839
108.8000031,108.8000031,108.8000031,108.8000031,07/02/1973,-0.091825962
108.7099991,108.7099991,108.7099991,108.7099991,08/02/1973,-0.082724232
108.4100037,108.4100037,108.4100037,108.4100037,09/02/1973,-0.275959364
103.1800003,103.1800003,103.1800003,103.1800003,13/02/1973,-4.824281137
101.6200027,101.6200027,101.6200027,101.6200027,14/02/1973,-1.511918544
102.3399963,102.3399963,102.3399963,102.3399963,15/02/1973,0.708515619
102.3300018,102.3300018,102.3300018,102.3300018,16/02/1973,-0.009765983
102.7399979,102.7399979,102.7399979,102.7399979,20/02/1973,0.400660633
102.5899963,102.5899963,102.5899963,102.5899963,21/02/1973,-0.146001099
101.6900024,101.6900024,101.6900024,101.6900024,22/02/1973,-0.877272569
100.8000031,100.8000031,100.8000031,100.8000031,23/02/1973,-0.875208347
101.1500015,101.1500015,101.1500015,101.1500015,26/02/1973,0.347220698
100.75,100.75,100.75,100.75,27/02/1973,-0.395453801
100.1299973,100.1299973,100.1299973,100.1299973,28/02/1973,-0.615387342
99.69000244,99.69000244,99.69000244,99.69000244,01/03/1973,-0.439423573
98.72000122,98.72000122,98.72000122,98.72000122,02/03/1973,-0.973017551
99.72000122,99.72000122,99.72000122,99.72000122,05/03/1973,1.012965952
99.55999756,99.55999756,99.55999756,99.55999756,06/03/1973,-0.160452928
99.43000031,99.43000031,99.43000031,99.43000031,07/03/1973,-0.130571772
99.05999756,99.05999756,99.05999756,99.05999756,08/03/1973,-0.372123851
99.22000122,99.22000122,99.22000122,99.22000122,09/03/1973,0.161521973
99.22000122,99.22000122,99.22000122,99.22000122,12/03/1973,0
99.63999939,99.63999939,99.63999939,99.63999939,13/03/1973,0.423299903
99.76000214,99.76000214,99.76000214,99.76000214,14/03/1973,0.120436318
99.58999634,99.58999634,99.58999634,99.58999634,15/03/1973,-0.17041479
100.3700027,100.3700027,100.3700027,100.3700027,16/03/1973,0.78321763
100.5800018,100.5800018,100.5800018,100.5800018,19/03/1973,0.209224946
100.4400024,100.4400024,100.4400024,100.4400024,20/03/1973,-0.139192073
100.5199966,100.5199966,100.5199966,100.5199966,21/03/1973,0.079643767
100.5899963,100.5899963,100.5899963,100.5899963,22/03/1973,0.069637582
100.6900024,100.6900024,100.6900024,100.6900024,23/03/1973,0.099419532
100.6200027,100.6200027,100.6200027,100.6200027,26/03/1973,-0.069520005
100.5800018,100.5800018,100.5800018,100.5800018,27/03/1973,-0.039754437
100.7099991,100.7099991,100.7099991,100.7099991,28/03/1973,0.129247615
100.8700027,100.8700027,100.8700027,100.8700027,29/03/1973,0.158875646
101.1699982,101.1699982,101.1699982,101.1699982,30/03/1973,0.297407965
101.4599991,101.4599991,101.4599991,101.4599991,02/04/1973,0.286647149
101.6900024,101.6900024,101.6900024,101.6900024,03/04/1973,0.226693632
101.0400009,101.0400009,101.0400009,101.0400009,04/04/1973,-0.639199046
100.9700012,100.9700012,100.9700012,100.9700012,05/04/1973,-0.069279191
101.1600037,101.1600037,101.1600037,101.1600037,06/04/1973,0.188177121
101.2300034,101.2300034,101.2300034,101.2300034,09/04/1973,0.069197007
101.2099991,101.2099991,101.2099991,101.2099991,10/04/1973,-0.019761209
101.0299988,101.0299988,101.0299988,101.0299988,11/04/1973,-0.177848342
101.1100006,101.1100006,101.1100006,101.1100006,12/04/1973,0.079186214
101.1600037,101.1600037,101.1600037,101.1600037,13/04/1973,0.049454111
101.3700027,101.3700027,101.3700027,101.3700027,16/04/1973,0.207591021
101.0899963,101.0899963,101.0899963,101.0899963,17/04/1973,-0.276222158
101.1800003,101.1800003,101.1800003,101.1800003,18/04/1973,0.089033505
101.2799988,101.2799988,101.2799988,101.2799988,19/04/1973,0.098832253
101.2900009,101.2900009,101.2900009,101.2900009,20/04/1973,0.009875727
101.2799988,101.2799988,101.2799988,101.2799988,23/04/1973,-0.009874752
101.4400024,101.4400024,101.4400024,101.4400024,24/04/1973,0.157981501
101.3600006,101.3600006,101.3600006,101.3600006,25/04/1973,-0.078866156
101.5100021,101.5100021,101.5100021,101.5100021,26/04/1973,0.147988876
101.4700012,101.4700012,101.4700012,101.4700012,27/04/1973,-0.039405886
101.4300003,101.4300003,101.4300003,101.4300003,30/04/1973,-0.03942142
101.4000015,101.4000015,101.4000015,101.4000015,01/05/1973,-0.029575845
101.3700027,101.3700027,101.3700027,101.3700027,02/05/1973,-0.029584595
101.4100037,101.4100037,101.4100037,101.4100037,03/05/1973,0.039460308
101.4499969,101.4499969,101.4499969,101.4499969,04/05/1973,0.03943722
101.4899979,101.4899979,101.4899979,101.4899979,07/05/1973,0.039429193
101.3399963,101.3399963,101.3399963,101.3399963,08/05/1973,-0.147799319
101.1699982,101.1699982,101.1699982,101.1699982,09/05/1973,-0.167750321
101.1999969,101.1999969,101.1999969,101.1999969,10/05/1973,0.029651853
101.1100006,101.1100006,101.1100006,101.1100006,11/05/1973,-0.08892919
100.1999969,100.1999969,100.1999969,100.1999969,14/05/1973,-0.900013507
99.19999695,99.19999695,99.19999695,99.19999695,15/05/1973,-0.998004022
99.65000153,99.65000153,99.65000153,99.65000153,16/05/1973,0.453633661
99.81999969,99.81999969,99.81999969,99.81999969,17/05/1973,0.17059525
99.54000092,99.54000092,99.54000092,99.54000092,18/05/1973,-0.280503687
98.66000366,98.66000366,98.66000366,98.66000366,21/05/1973,-0.884063939
98.87000275,98.87000275,98.87000275,98.87000275,22/05/1973,0.212851284
98.97000122,98.97000122,98.97000122,98.97000122,23/05/1973,0.101141369
99.15000153,99.15000153,99.15000153,99.15000153,24/05/1973,0.181873601
99.36000061,99.36000061,99.36000061,99.36000061,25/05/1973,0.211799376
98.87000275,98.87000275,98.87000275,98.87000275,29/05/1973,-0.493154047
98.33000183,98.33000183,98.33000183,98.33000183,30/05/1973,-0.546172651
98,98,98,98,31/05/1973,-0.335606453
97.55999756,97.55999756,97.55999756,97.55999756,01/06/1973,-0.448982083
96.19999695,96.19999695,96.19999695,96.19999695,04/06/1973,-1.394014601
96.31999969,96.31999969,96.31999969,96.31999969,05/06/1973,0.124742984
97.41999817,97.41999817,97.41999817,97.41999817,06/06/1973,1.142024998
97.62999725,97.62999725,97.62999725,97.62999725,07/06/1973,0.215560551
97.31999969,97.31999969,97.31999969,97.31999969,08/06/1973,-0.317522859
97.40000153,97.40000153,97.40000153,97.40000153,11/06/1973,0.082204923
97.23000336,97.23000336,97.23000336,97.23000336,12/06/1973,-0.174536105
97.59999847,97.59999847,97.59999847,97.59999847,13/06/1973,0.38053595
97.40000153,97.40000153,97.40000153,97.40000153,14/06/1973,-0.204914909
96.94999695,96.94999695,96.94999695,96.94999695,15/06/1973,-0.462017013
96.37000275,96.37000275,96.37000275,96.37000275,18/06/1973,-0.598240557
96.55000305,96.55000305,96.55000305,96.55000305,19/06/1973,0.18678043
96.51000214,96.51000214,96.51000214,96.51000214,20/06/1973,-0.041430258
96.26000214,96.26000214,96.26000214,96.26000214,21/06/1973,-0.259040508
96.06999969,96.06999969,96.06999969,96.06999969,22/06/1973,-0.197384622
96.08999634,96.08999634,96.08999634,96.08999634,25/06/1973,0.020814659
95.90000153,95.90000153,95.90000153,95.90000153,26/06/1973,-0.197725902
95.37999725,95.37999725,95.37999725,95.37999725,27/06/1973,-0.542235938
94.54000092,94.54000092,94.54000092,94.54000092,28/06/1973,-0.880683961
93.87999725,93.87999725,93.87999725,93.87999725,29/06/1973,-0.698121066
93.41999817,93.41999817,93.41999817,93.41999817,02/07/1973,-0.489986257
93.16000366,93.16000366,93.16000366,93.16000366,03/07/1973,-0.27830712
92.12999725,92.12999725,92.12999725,92.12999725,05/07/1973,-1.105631567
90.54000092,90.54000092,90.54000092,90.54000092,06/07/1973,-1.725818284
91.72000122,91.72000122,91.72000122,91.72000122,09/07/1973,1.303291687
93.76000214,93.76000214,93.76000214,93.76000214,10/07/1973,2.224161457
94.22000122,94.22000122,94.22000122,94.22000122,11/07/1973,0.490613347
93.69000244,93.69000244,93.69000244,93.69000244,12/07/1973,-0.562511964
93.62999725,93.62999725,93.62999725,93.62999725,13/07/1973,-0.064046522
93.13999939,93.13999939,93.13999939,93.13999939,16/07/1973,-0.523334271
92.38999939,92.38999939,92.38999939,92.38999939,17/07/1973,-0.80523943
91.94999695,91.94999695,91.94999695,91.94999695,18/07/1973,-0.476244663
92.94999695,92.94999695,92.94999695,92.94999695,19/07/1973,1.087547616
92.45999908,92.45999908,92.45999908,92.45999908,20/07/1973,-0.527162862
92.38999939,92.38999939,92.38999939,92.38999939,23/07/1973,-0.075708085
92.44999695,92.44999695,92.44999695,92.44999695,24/07/1973,0.064939451
92.45999908,92.45999908,92.45999908,92.45999908,25/07/1973,0.010818969
